"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","709.70","710.40","711.90","707.84","8.22M","0.37%"
"06/14/2021","707.10","708.00","711.18","706.20","5.32M","0.23%"
"06/11/2021","705.50","701.90","706.30","701.90","4.50M","0.63%"
"06/10/2021","701.10","701.90","704.00","700.33","4.45M","0.17%"
"06/09/2021","699.90","700.50","701.29","697.02","8.39M","-0.28%"
"06/08/2021","701.90","700.10","704.60","699.90","6.49M","0.23%"
"06/07/2021","700.30","700.40","702.30","696.40","7.58M","0.16%"
"06/04/2021","699.20","699.10","699.50","696.20","5.40M","0.14%"
"06/03/2021","698.20","702.90","703.35","693.70","7.13M","-0.60%"
"06/02/2021","702.40","699.80","703.99","698.90","3.21M","0.39%"
"06/01/2021","699.70","697.40","703.70","696.30","9.06M","0.68%"
"05/28/2021","695.00","696.80","697.69","694.22","5.71M","0.10%"
"05/27/2021","694.30","693.80","696.60","693.00","6.28M","-0.09%"
"05/26/2021","694.90","695.90","697.30","692.20","6.40M","-0.06%"
"05/25/2021","695.30","698.90","699.00","695.30","4.56M","-0.27%"
"05/24/2021","697.20","696.20","697.80","693.60","6.56M","0.45%"
"05/21/2021","694.10","694.50","695.20","689.61","7.46M","-0.09%"
"05/20/2021","694.70","691.70","694.70","685.00","9.64M","1.18%"
"05/19/2021","686.60","687.70","689.80","680.80","9.00M","-1.11%"
"05/18/2021","694.30","699.90","700.90","694.00","6.57M","0.04%"
"05/17/2021","694.00","696.00","697.61","689.80","7.09M","-0.23%"
"05/14/2021","695.60","692.80","695.98","690.31","4.93M","1.18%"
"05/13/2021","687.50","684.40","689.18","673.47","12.04M","-0.39%"
"05/12/2021","690.20","685.70","693.20","685.30","10.95M","0.70%"
"05/11/2021","685.40","694.90","696.00","682.00","14.18M","-2.49%"
"05/10/2021","702.90","707.10","707.40","700.76","5.72M","-0.06%"
"05/07/2021","703.30","701.20","704.80","699.03","7.44M","0.79%"
"05/06/2021","697.80","696.40","697.80","693.01","6.14M","0.53%"
"05/05/2021","694.10","686.70","694.70","685.90","7.58M","1.65%"
"05/04/2021","682.80","690.00","693.66","681.46","8.28M","-0.68%"
"04/30/2021","687.50","686.10","691.20","684.71","7.28M","0.22%"
"04/29/2021","686.00","689.20","691.85","685.60","7.83M","0.01%"
"04/28/2021","685.90","686.50","688.40","685.20","5.29M","0.26%"
"04/27/2021","684.10","687.10","687.30","683.00","7.26M","-0.29%"
"04/26/2021","686.10","683.30","687.20","681.20","15.71M","0.32%"
"04/23/2021","683.90","681.70","683.90","679.24","6.56M","0.09%"
"04/22/2021","683.30","681.50","684.00","679.09","5.56M","0.63%"
"04/21/2021","679.00","678.40","681.10","676.00","5.10M","0.53%"
"04/20/2021","675.40","688.70","688.70","675.20","8.76M","-1.99%"
"04/19/2021","689.10","691.00","693.40","687.30","6.98M","-0.33%"
"04/16/2021","691.40","690.20","693.00","689.00","8.09M","0.46%"
"04/15/2021","688.20","685.30","688.90","684.70","7.44M","0.81%"
"04/14/2021","682.70","677.90","683.16","677.70","7.54M","0.71%"
"04/13/2021","677.90","677.30","678.70","675.50","5.51M","-0.06%"
"04/12/2021","678.30","678.50","679.87","674.41","7.35M","-0.32%"
"04/09/2021","680.50","684.10","684.10","679.75","5.58M","-0.41%"
"04/08/2021","683.30","679.40","683.30","677.60","6.80M","0.99%"
"04/07/2021","676.60","673.80","678.10","672.63","9.77M","0.88%"
"04/06/2021","670.70","671.60","673.00","668.60","11.23M","1.18%"
"04/01/2021","662.90","662.70","665.70","661.71","6.11M","0.30%"
"03/31/2021","660.90","664.60","666.29","660.30","6.51M","-0.78%"
"03/30/2021","666.10","666.70","668.30","661.90","22.65M","0.51%"
"03/29/2021","662.70","663.50","665.00","659.77","22.56M","-0.12%"
"03/26/2021","663.50","661.20","663.70","660.02","7.02M","1.02%"
"03/25/2021","656.80","657.80","662.50","651.31","11.85M","-0.51%"
"03/24/2021","660.20","654.70","661.09","653.74","11.39M","0.15%"
"03/23/2021","659.20","657.10","661.06","655.36","9.11M","-0.35%"
"03/22/2021","661.50","655.60","662.23","653.73","5.23M","0.38%"
"03/19/2021","659.00","660.10","664.20","655.30","15.94M","-1.08%"
"03/18/2021","666.20","666.60","667.80","662.78","6.93M","0.30%"
"03/17/2021","664.20","667.00","668.40","663.50","7.89M","-0.55%"
"03/16/2021","667.90","667.00","669.10","665.10","9.72M","0.78%"
"03/15/2021","662.70","666.30","668.79","660.60","8.09M","-0.26%"
"03/12/2021","664.40","660.20","664.85","659.43","4.76M","0.39%"
"03/11/2021","661.80","664.50","664.50","658.50","9.50M","-0.57%"
"03/10/2021","665.60","662.90","667.20","660.83","7.78M","-0.05%"
"03/09/2021","665.90","662.90","671.70","662.10","10.41M","0.20%"
"03/08/2021","664.60","660.60","665.43","654.20","10.11M","1.31%"
"03/05/2021","656.00","653.00","664.00","649.30","12.71M","-0.39%"
"03/04/2021","658.60","655.70","658.99","651.30","8.26M","-0.09%"
"03/03/2021","659.20","657.90","662.30","653.60","7.08M","0.96%"
"03/02/2021","652.90","648.00","657.89","647.82","6.07M","0.38%"
"03/01/2021","650.40","647.50","653.32","646.60","6.06M","1.59%"
"02/26/2021","640.20","650.00","656.47","638.78","11.81M","-2.54%"
"02/25/2021","656.90","660.90","662.20","656.12","6.67M","0.06%"
"02/24/2021","656.50","650.00","657.46","647.63","9.39M","0.51%"
"02/23/2021","653.20","654.50","657.90","646.20","10.71M","0.26%"
"02/22/2021","651.50","650.80","652.68","645.50","11.53M","-0.23%"
"02/19/2021","653.00","652.40","655.30","650.50","3.82M","0.03%"
"02/18/2021","652.80","658.80","662.60","649.80","8.83M","-1.11%"
"02/17/2021","660.10","663.40","663.90","659.21","8.65M","-0.56%"
"02/16/2021","663.80","667.50","669.40","663.00","8.71M","-0.20%"
"02/15/2021","665.10","653.80","667.02","652.30","9.53M","2.59%"
"02/12/2021","648.30","639.90","648.30","638.20","5.86M","0.90%"
"02/11/2021","642.50","643.50","645.20","641.20","3.90M","0.09%"
"02/10/2021","641.90","647.10","647.30","638.00","3.40M","-0.14%"
"02/09/2021","642.80","643.30","643.70","639.60","3.24M","0.16%"
"02/08/2021","641.80","641.60","646.40","639.80","4.37M","0.47%"
"02/05/2021","638.80","640.20","641.20","635.23","9.80M","-0.27%"
"02/04/2021","640.50","642.30","645.00","637.50","4.75M","0.02%"
"02/03/2021","640.40","646.80","647.39","638.50","15.58M","-0.14%"
"02/02/2021","641.30","638.70","642.36","637.40","8.26M","0.82%"
"02/01/2021","636.10","633.50","639.40","632.36","6.59M","0.97%"
"01/29/2021","630.00","632.70","638.69","629.45","10.30M","-2.04%"
"01/28/2021","643.10","640.20","644.66","633.80","7.08M","-0.54%"
"01/27/2021","646.60","652.90","655.90","640.90","13.00M","-1.31%"
"01/26/2021","655.20","654.70","660.00","653.60","3.94M","0.20%"
"01/25/2021","653.90","660.80","661.30","651.00","6.22M","-0.77%"
"01/22/2021","659.00","660.00","660.40","655.14","6.17M","-0.38%"
"01/21/2021","661.50","667.30","667.54","661.50","5.86M","-0.41%"
"01/20/2021","664.20","662.00","665.00","659.40","7.12M","0.47%"
"01/19/2021","661.10","665.40","666.50","659.40","4.62M","-0.09%"
"01/18/2021","661.70","661.30","664.00","660.70","5.70M","-0.20%"
"01/15/2021","663.00","667.50","668.10","657.50","8.76M","-1.04%"
"01/14/2021","670.00","664.80","670.00","663.48","6.10M","0.89%"
"01/13/2021","664.10","665.80","667.00","663.20","6.42M","-0.18%"
"01/12/2021","665.30","671.40","671.40","663.40","7.20M","-0.57%"
"01/11/2021","669.10","675.60","676.90","666.49","7.05M","-1.20%"
"01/08/2021","677.20","677.90","678.60","673.10","10.00M","0.27%"
"01/07/2021","675.40","678.90","679.40","668.95","10.36M","0.36%"
"01/06/2021","673.00","656.00","674.90","653.21","10.98M","3.38%"
"01/05/2021","651.00","643.40","651.90","643.07","10.78M","0.65%"
"01/04/2021","646.80","645.50","656.00","645.30","9.83M","1.67%"
"12/31/2020","636.20","638.30","640.91","634.02","5.88M","-1.53%"
"12/30/2020","646.10","650.20","652.30","645.38","8.85M","-0.63%"
"12/29/2020","650.20","650.30","657.70","648.80","8.61M","1.44%"
"12/24/2020","641.00","642.70","643.66","638.02","5.24M","0.25%"
"12/23/2020","639.40","633.90","639.80","632.91","8.33M","0.60%"
"12/22/2020","635.60","628.20","635.90","628.10","6.06M","0.67%"
"12/21/2020","631.40","633.20","637.67","621.40","12.94M","-1.67%"
"12/18/2020","642.10","645.20","650.08","641.90","9.46M","-0.36%"
"12/17/2020","644.40","649.20","649.80","644.40","9.88M","-0.22%"
"12/16/2020","645.80","642.80","648.50","641.60","11.15M","0.84%"
"12/15/2020","640.40","639.90","644.70","637.30","10.47M","-0.23%"
"12/14/2020","641.90","643.30","646.90","641.90","9.94M","-0.20%"
"12/11/2020","643.20","648.60","648.60","640.61","11.57M","-0.83%"
"12/10/2020","648.60","648.90","652.51","644.70","11.66M","0.06%"
"12/09/2020","648.20","650.10","653.90","648.20","8.39M","0.09%"
"12/08/2020","647.60","644.50","648.30","643.40","4.80M","0.08%"
"12/07/2020","647.10","649.60","652.18","644.19","10.20M","0.09%"
"12/04/2020","646.50","643.60","647.88","643.00","6.75M","0.95%"
"12/03/2020","640.40","637.30","640.89","634.93","5.49M","0.38%"
"12/02/2020","638.00","628.30","638.60","628.00","8.12M","1.22%"
"12/01/2020","630.30","621.20","631.20","620.50","8.52M","1.97%"
"11/30/2020","618.10","625.90","632.50","618.10","12.27M","-1.86%"
"11/27/2020","629.80","626.80","629.80","622.00","9.62M","0.35%"
"11/26/2020","627.60","632.20","632.80","626.40","5.91M","-0.32%"
"11/25/2020","629.60","636.90","637.45","628.28","14.45M","-0.58%"
"11/24/2020","633.30","629.70","633.90","627.36","9.38M","1.43%"
"11/23/2020","624.40","629.40","630.20","623.00","10.68M","-0.21%"
"11/20/2020","625.70","623.50","629.85","622.80","8.34M","0.24%"
"11/19/2020","624.20","623.20","625.55","622.00","9.28M","-0.67%"
"11/18/2020","628.40","624.30","630.50","623.20","11.02M","0.22%"
"11/17/2020","627.00","630.00","632.50","621.66","12.14M","-0.84%"
"11/16/2020","632.30","627.10","636.99","623.86","22.51M","1.67%"
"11/13/2020","621.90","620.20","625.20","618.98","6.78M","-0.34%"
"11/12/2020","624.00","624.30","627.22","620.22","14.73M","-0.78%"
"11/11/2020","628.90","620.90","630.00","620.27","22.20M","1.45%"
"11/10/2020","619.90","610.50","621.50","609.08","12.74M","1.62%"
"11/09/2020","610.00","589.50","617.45","589.30","16.12M","4.72%"
"11/06/2020","582.50","581.90","586.50","577.30","6.27M","0.17%"
"11/05/2020","581.50","582.10","585.00","579.81","6.23M","0.29%"
"11/04/2020","579.80","562.60","579.80","561.30","11.16M","1.77%"
"11/03/2020","569.70","562.40","570.28","561.43","4.85M","2.19%"
"11/02/2020","557.50","549.21","558.10","547.41","4.25M","1.40%"
"10/30/2020","549.80","546.50","551.00","545.00","5.17M","0.00%"
"10/29/2020","549.80","548.60","564.57","545.20","7.04M","-0.09%"
"10/28/2020","550.30","557.50","558.90","544.00","14.87M","-2.41%"
"10/27/2020","563.90","571.60","571.80","563.90","6.82M","-1.12%"
"10/26/2020","570.30","569.50","577.90","569.00","6.63M","-1.16%"
"10/23/2020","577.00","569.70","579.40","569.58","6.83M","1.28%"
"10/22/2020","569.70","566.90","570.70","562.80","4.40M","0.16%"
"10/21/2020","568.80","580.90","581.00","567.98","8.84M","-1.81%"
"10/20/2020","579.30","577.60","582.19","577.01","2.88M","-0.12%"
"10/19/2020","580.00","583.80","586.90","578.00","3.71M","-0.48%"
"10/16/2020","582.80","578.50","583.99","577.00","10.21M","1.48%"
"10/15/2020","574.30","577.80","577.80","569.50","11.77M","-1.68%"
"10/14/2020","584.10","590.40","591.30","583.10","9.12M","-0.56%"
"10/13/2020","587.40","583.06","590.99","583.06","8.35M","-0.51%"
"10/12/2020","590.40","590.70","593.91","589.62","6.95M","-0.24%"
"10/09/2020","591.80","590.00","594.39","589.52","6.15M","0.65%"
"10/08/2020","588.00","586.90","590.80","583.20","8.36M","0.48%"
"10/07/2020","585.20","585.80","587.98","583.32","6.33M","0.02%"
"10/06/2020","585.10","584.80","587.10","580.10","10.33M","0.17%"
"10/05/2020","584.10","585.70","587.50","581.40","7.55M","0.72%"
"10/02/2020","579.90","571.80","579.90","570.50","11.07M","0.35%"
"10/01/2020","577.90","578.80","582.79","575.00","9.68M","0.35%"
"09/30/2020","575.90","575.10","581.79","574.50","9.45M","-0.43%"
"09/29/2020","578.40","580.80","581.50","574.99","9.88M","-0.52%"
"09/28/2020","581.40","580.30","584.00","578.90","6.08M","1.43%"
"09/25/2020","573.20","572.10","573.20","565.99","9.23M","0.26%"
"09/24/2020","571.70","571.90","578.30","569.48","8.03M","-1.12%"
"09/23/2020","578.20","579.90","586.10","576.00","7.44M","1.21%"
"09/22/2020","571.30","572.20","575.80","568.21","8.41M","0.28%"
"09/21/2020","569.70","583.40","583.40","566.90","15.26M","-3.23%"
"09/18/2020","588.70","592.60","595.00","588.70","8.40M","-0.81%"
"09/17/2020","593.50","588.90","595.60","588.30","8.36M","-1.40%"
"09/16/2020","601.90","602.70","605.88","599.72","6.09M","-0.43%"
"09/15/2020","604.50","598.60","606.30","597.03","11.05M","1.26%"
"09/14/2020","597.00","600.50","602.02","595.20","6.20M","0.03%"
"09/11/2020","596.80","593.90","600.00","593.48","6.40M","0.39%"
"09/10/2020","594.50","594.90","597.00","589.23","8.28M","-0.17%"
"09/09/2020","595.50","587.60","597.28","586.93","6.89M","1.50%"
"09/08/2020","586.70","591.00","592.98","581.78","8.49M","-0.26%"
"09/07/2020","588.20","577.00","589.10","576.05","9.29M","2.40%"
"09/04/2020","574.40","575.00","584.80","572.20","13.06M","-0.85%"
"09/03/2020","579.30","591.10","594.00","578.04","7.71M","-1.50%"
"09/02/2020","588.10","584.70","591.40","583.00","8.63M","1.33%"
"09/01/2020","580.40","589.50","590.36","576.10","13.96M","-1.63%"
"08/28/2020","590.00","596.60","597.00","589.76","9.88M","-0.67%"
"08/27/2020","594.00","597.90","599.76","594.00","6.21M","-0.67%"
"08/26/2020","598.00","596.30","598.40","592.44","6.18M","0.25%"
"08/25/2020","596.50","606.20","610.64","596.30","7.67M","-1.14%"
"08/24/2020","603.40","599.50","605.10","599.50","12.49M","1.55%"
"08/21/2020","594.20","595.40","597.20","588.52","7.11M","-0.17%"
"08/20/2020","595.20","598.00","600.99","594.51","8.45M","-1.41%"
"08/19/2020","603.70","599.50","603.83","597.50","7.25M","0.55%"
"08/18/2020","600.40","601.90","608.80","598.80","6.02M","-0.81%"
"08/17/2020","605.30","600.70","606.70","598.80","6.53M","0.53%"
"08/14/2020","602.10","609.50","609.80","596.50","11.81M","-1.49%"
"08/13/2020","611.20","615.10","615.70","611.20","6.60M","-1.18%"
"08/12/2020","618.50","606.60","620.06","606.30","10.89M","2.06%"
"08/11/2020","606.00","600.70","611.40","600.20","8.78M","1.59%"
"08/10/2020","596.50","598.20","601.20","594.00","7.40M","0.34%"
"08/07/2020","594.50","594.00","595.71","591.00","5.19M","0.05%"
"08/06/2020","594.20","597.00","598.30","589.21","7.57M","-1.05%"
"08/05/2020","600.50","597.50","601.20","596.97","5.93M","1.11%"
"08/04/2020","593.90","593.90","596.20","588.90","5.69M","0.08%"
"08/03/2020","593.40","581.00","594.00","576.07","9.46M","2.17%"
"07/31/2020","580.80","591.20","594.83","580.80","8.15M","-1.49%"
"07/30/2020","589.60","603.60","604.10","582.42","10.10M","-2.25%"
"07/29/2020","603.20","603.20","605.27","601.60","5.80M","0.05%"
"07/28/2020","602.90","602.50","604.70","598.28","4.45M","0.45%"
"07/27/2020","600.20","601.20","602.30","598.37","4.69M","-0.32%"
"07/24/2020","602.10","602.90","605.89","599.50","8.27M","-1.36%"
"07/23/2020","610.40","613.60","616.73","609.80","6.66M","0.08%"
"07/22/2020","609.90","615.80","616.00","608.65","9.77M","-0.91%"
"07/21/2020","615.50","618.40","620.49","614.00","5.08M","0.10%"
"07/20/2020","614.90","617.30","617.70","610.89","5.60M","-0.44%"
"07/17/2020","617.60","615.50","618.10","611.89","4.67M","0.60%"
"07/16/2020","613.90","616.30","617.20","611.57","5.08M","-0.68%"
"07/15/2020","618.10","611.60","621.00","609.60","8.14M","1.86%"
"07/14/2020","606.80","601.20","606.80","598.10","8.88M","-0.02%"
"07/13/2020","606.90","605.20","607.68","602.68","2.71M","1.39%"
"07/10/2020","598.60","589.50","600.00","589.50","5.73M","0.71%"
"07/09/2020","594.40","606.50","606.90","593.10","6.72M","-1.54%"
"07/08/2020","603.70","603.00","609.40","602.70","5.52M","-0.63%"
"07/07/2020","607.50","613.80","614.46","606.21","4.77M","-1.49%"
"07/06/2020","616.70","613.80","618.68","613.30","4.92M","2.04%"
"07/03/2020","604.40","613.30","614.70","602.00","5.60M","-1.26%"
"07/02/2020","612.10","609.10","614.16","607.41","8.57M","1.36%"
"07/01/2020","603.90","605.10","608.20","596.30","9.84M","-0.08%"
"06/30/2020","604.40","610.20","612.17","602.65","7.45M","-0.97%"
"06/29/2020","610.30","602.20","612.55","600.08","7.72M","1.03%"
"06/26/2020","604.10","609.70","613.90","603.42","7.50M","0.22%"
"06/25/2020","602.80","598.10","604.30","591.00","12.62M","0.38%"
"06/24/2020","600.50","616.30","616.90","600.50","10.81M","-3.02%"
"06/23/2020","619.20","614.10","621.60","613.46","7.63M","1.18%"
"06/22/2020","612.00","611.40","618.50","609.90","9.02M","-0.76%"
"06/19/2020","616.70","612.60","619.48","612.00","6.67M","1.16%"
"06/18/2020","609.60","609.30","616.00","606.41","5.82M","-0.64%"
"06/17/2020","613.50","614.10","618.40","610.90","7.86M","0.21%"
"06/16/2020","612.20","608.50","617.40","606.10","8.31M","3.03%"
"06/15/2020","594.20","587.00","595.70","583.20","12.29M","-0.64%"
"06/12/2020","598.00","588.10","606.50","587.22","14.07M","0.40%"
"06/11/2020","595.60","606.50","608.99","595.60","11.54M","-4.44%"
"06/10/2020","623.30","625.40","629.98","620.90","12.53M","-0.22%"
"06/09/2020","624.70","637.00","637.57","623.60","8.92M","-2.08%"
"06/08/2020","638.00","635.10","642.40","633.30","6.86M","-0.25%"
"06/05/2020","639.60","629.90","640.10","629.52","11.02M","2.25%"
"06/04/2020","625.50","627.50","631.89","622.91","6.98M","-0.67%"
"06/03/2020","629.70","619.50","631.00","618.18","6.54M","2.61%"
"06/02/2020","613.70","611.30","615.60","609.40","6.89M","0.79%"
"06/01/2020","608.90","608.30","609.56","602.60","8.02M","1.69%"
"05/29/2020","598.80","608.50","610.89","597.90","6.06M","-2.44%"
"05/28/2020","613.80","611.50","615.30","607.35","8.76M","1.30%"
"05/27/2020","605.90","601.10","608.77","600.84","7.96M","1.17%"
"05/26/2020","598.90","602.80","605.50","596.10","6.94M","1.30%"
"05/22/2020","591.20","584.70","593.00","581.00","5.98M","-0.42%"
"05/21/2020","593.70","593.90","601.40","592.24","5.33M","-0.84%"
"05/20/2020","598.70","588.80","599.10","588.09","7.92M","1.03%"
"05/19/2020","592.60","602.50","603.28","588.40","8.55M","-0.72%"
"05/18/2020","596.90","583.00","597.80","583.00","8.95M","4.21%"
"05/15/2020","572.80","571.40","577.05","568.34","8.03M","1.04%"
"05/14/2020","566.90","574.10","576.30","558.68","10.88M","-2.44%"
"05/13/2020","581.10","585.30","586.90","580.50","11.18M","-1.61%"
"05/12/2020","590.60","583.60","592.85","583.18","11.04M","0.89%"
"05/11/2020","585.40","589.10","591.50","581.40","8.87M","0.10%"
"05/07/2020","584.80","578.10","585.80","576.76","5.34M","1.60%"
"05/06/2020","575.60","576.30","581.30","574.60","11.63M","0.00%"
"05/05/2020","575.60","573.30","577.80","569.80","8.36M","1.79%"
"05/04/2020","565.50","566.60","570.10","561.02","33.28M","-0.32%"
"05/01/2020","567.30","575.00","575.00","565.20","7.14M","-2.49%"
"04/30/2020","581.80","605.90","607.10","580.40","32.07M","-3.39%"
"04/29/2020","602.20","587.40","604.40","586.90","8.54M","2.55%"
"04/28/2020","587.20","577.10","589.50","575.26","8.65M","1.91%"
"04/27/2020","576.20","574.40","577.40","571.01","4.59M","1.60%"
"04/24/2020","567.10","567.00","572.84","564.36","6.80M","-1.25%"
"04/23/2020","574.30","568.70","575.70","565.30","5.55M","0.95%"
"04/22/2020","568.90","560.40","569.14","558.93","5.72M","2.50%"
"04/21/2020","555.00","563.80","566.47","555.00","4.75M","-3.21%"
"04/20/2020","573.40","573.50","573.66","561.90","5.23M","0.54%"
"04/17/2020","570.30","569.20","574.98","566.20","7.74M","2.78%"
"04/16/2020","554.90","556.20","557.62","549.30","4.57M","0.91%"
"04/15/2020","549.90","567.10","569.23","548.59","7.09M","-3.51%"
"04/14/2020","569.90","579.30","580.00","568.90","8.52M","-0.82%"
"04/09/2020","574.60","567.50","575.40","559.54","8.41M","2.70%"
"04/08/2020","559.50","556.00","559.50","550.15","6.59M","-0.30%"
"04/07/2020","561.20","562.70","569.36","556.36","10.64M","2.13%"
"04/06/2020","549.50","547.40","550.32","540.07","5.84M","3.08%"
"04/03/2020","533.10","537.50","538.01","530.74","8.47M","-1.15%"
"04/02/2020","539.30","540.70","546.20","531.30","9.00M","0.48%"
"04/01/2020","536.70","539.70","542.86","533.70","9.36M","-3.82%"
"03/31/2020","558.00","556.20","563.54","547.01","11.91M","1.58%"
"03/30/2020","549.30","545.80","550.00","528.04","9.32M","0.83%"
"03/27/2020","544.80","555.90","557.90","533.40","12.54M","-4.99%"
"03/26/2020","573.40","540.90","573.40","540.30","10.18M","2.14%"
"03/25/2020","561.40","548.50","567.14","531.80","15.81M","4.54%"
"03/24/2020","537.00","510.20","537.00","503.80","12.18M","8.97%"
"03/23/2020","492.80","488.05","512.20","483.12","9.39M","-3.79%"
"03/20/2020","512.20","530.00","535.44","507.20","18.57M","0.73%"
"03/19/2020","508.50","498.80","512.00","487.27","13.11M","1.62%"
"03/18/2020","500.40","506.30","510.36","493.25","10.61M","-3.77%"
"03/17/2020","520.00","525.60","529.88","491.03","12.92M","2.34%"
"03/16/2020","508.10","506.00","512.60","482.25","15.88M","-3.97%"
"03/13/2020","529.10","546.50","562.19","520.00","23.75M","2.20%"
"03/12/2020","517.70","549.80","552.40","516.00","20.48M","-11.52%"
"03/11/2020","585.10","603.50","606.79","583.80","9.57M","-1.35%"
"03/10/2020","593.10","603.40","621.00","590.78","12.83M","-0.20%"
"03/09/2020","594.30","588.30","614.29","586.10","23.00M","-7.77%"
"03/06/2020","644.40","655.70","659.20","640.62","10.26M","-3.58%"
"03/05/2020","668.30","680.50","680.87","663.60","7.42M","-1.37%"
"03/04/2020","677.60","668.80","681.30","665.48","8.21M","1.39%"
"03/03/2020","668.30","667.80","680.39","665.50","9.77M","1.00%"
"03/02/2020","661.70","669.90","672.89","645.00","11.85M","1.21%"
"02/28/2020","653.80","656.40","660.69","641.00","18.70M","-3.38%"
"02/27/2020","676.70","686.00","690.17","668.90","10.65M","-2.86%"
"02/26/2020","696.60","690.70","697.00","679.77","11.92M","0.40%"
"02/25/2020","693.80","710.10","712.10","692.90","10.78M","-2.05%"
"02/24/2020","708.30","718.40","718.40","703.70","12.10M","-3.41%"
"02/21/2020","733.30","733.40","735.90","729.30","7.42M","-0.38%"
"02/20/2020","736.10","738.40","740.28","736.10","3.92M","-0.12%"
"02/19/2020","737.00","733.90","737.70","733.01","4.56M","1.03%"
"02/18/2020","729.50","728.70","733.38","726.99","3.63M","-0.69%"
"02/17/2020","734.60","734.80","736.51","733.60","2.84M","0.30%"
"02/14/2020","732.40","736.70","738.70","731.97","3.62M","-0.62%"
"02/13/2020","737.00","710.50","750.00","710.50","6.52M","-0.82%"
"02/12/2020","743.10","741.50","744.40","739.60","3.41M","0.51%"
"02/11/2020","739.30","739.80","742.72","738.48","5.06M","0.63%"
"02/10/2020","734.70","735.90","736.12","732.80","4.06M","-0.27%"
"02/07/2020","736.70","739.60","739.61","734.42","3.53M","-0.55%"
"02/06/2020","740.80","742.80","743.30","738.50","6.17M","0.47%"
"02/05/2020","737.30","730.90","741.01","730.52","8.99M","0.49%"
"02/04/2020","733.70","730.30","734.30","730.00","5.72M","1.47%"
"02/03/2020","723.10","721.20","726.50","718.60","6.69M","0.61%"
"01/31/2020","718.70","730.00","730.30","717.70","7.23M","-1.35%"
"01/30/2020","728.50","731.70","735.30","725.77","8.01M","-1.30%"
"01/29/2020","738.10","740.10","741.33","736.10","4.12M","0.03%"
"01/28/2020","737.90","733.70","738.86","730.66","7.56M","0.87%"
"01/27/2020","731.50","736.40","738.70","728.90","9.36M","-2.25%"
"01/24/2020","748.30","746.04","753.65","745.66","5.67M","1.09%"
"01/23/2020","740.20","746.10","746.20","739.70","7.41M","-0.83%"
"01/22/2020","746.40","752.20","753.20","745.97","6.66M","-0.59%"
"01/21/2020","750.80","750.60","750.80","744.47","8.60M","-0.49%"
"01/20/2020","754.50","757.30","757.74","753.00","5.09M","-0.24%"
"01/17/2020","756.30","752.00","758.10","752.00","7.00M","0.71%"
"01/16/2020","751.00","753.90","754.80","749.20","8.58M","-0.33%"
"01/15/2020","753.50","751.60","753.50","750.10","4.57M","0.25%"
"01/14/2020","751.60","751.30","754.20","748.20","4.74M","0.12%"
"01/13/2020","750.70","750.20","752.54","747.50","3.08M","0.41%"
"01/10/2020","747.60","751.90","752.55","747.60","5.07M","-0.12%"
"01/09/2020","748.50","749.50","751.90","748.30","7.29M","0.27%"
"01/08/2020","746.50","743.90","747.17","741.80","3.95M","-0.03%"
"01/07/2020","746.70","748.42","749.83","745.60","2.92M","-0.01%"
"01/06/2020","746.80","747.69","749.57","742.38","5.97M","-0.69%"
"01/03/2020","752.00","746.50","752.30","744.70","3.83M","0.35%"
"01/02/2020","749.40","746.80","751.88","745.20","2.30M","0.70%"
"12/31/2019","744.20","745.00","747.74","742.70","1.36M","-0.51%"
"12/30/2019","748.00","752.90","753.79","748.00","3.41M","-0.77%"
"12/27/2019","753.80","755.80","756.60","751.50","1.96M","0.23%"
"12/24/2019","752.10","752.50","752.83","749.20","1.23M","0.24%"
"12/23/2019","750.30","745.90","751.42","744.12","3.73M","0.52%"
"12/20/2019","746.40","746.90","748.70","744.50","8.64M","0.05%"
"12/19/2019","746.00","743.10","746.00","740.97","6.23M","0.48%"
"12/18/2019","742.40","739.50","743.90","739.50","3.86M","0.31%"
"12/17/2019","740.10","738.90","742.16","738.03","7.86M","-0.01%"
"12/16/2019","740.20","727.60","743.80","726.86","12.88M","2.35%"
"12/13/2019","723.20","721.70","731.40","718.00","21.57M","1.02%"
"12/12/2019","715.90","711.60","719.35","710.82","6.74M","0.00%"
"12/11/2019","715.90","717.00","720.10","714.20","6.79M","-0.01%"
"12/10/2019","716.00","718.50","718.50","708.53","6.86M","-0.26%"
"12/09/2019","717.90","717.70","720.36","716.50","2.67M","-0.11%"
"12/06/2019","718.70","710.40","718.70","710.34","4.50M","1.53%"
"12/05/2019","707.90","713.30","714.27","707.90","4.35M","-0.77%"
"12/04/2019","713.40","709.40","713.45","708.80","8.84M","0.38%"
"12/03/2019","710.70","721.80","723.00","708.25","11.95M","-1.74%"
"12/02/2019","723.30","728.90","734.76","722.38","6.27M","-0.82%"
"11/29/2019","729.30","733.10","736.86","729.30","4.06M","-0.96%"
"11/28/2019","736.40","734.20","736.70","733.47","3.86M","-0.05%"
"11/27/2019","736.80","737.70","738.60","734.20","3.80M","0.33%"
"11/26/2019","734.40","735.60","735.60","732.60","3.59M","0.12%"
"11/25/2019","733.50","729.40","734.20","729.08","3.51M","0.92%"
"11/22/2019","726.80","720.20","728.20","720.10","7.30M","1.28%"
"11/21/2019","717.60","716.90","718.34","713.76","6.26M","-0.37%"
